Diagnosed Diabetes; Age-Adjusted; Percentage; Adults Aged 20+ Years; California Counties; 2021
Data downloaded on 16-May-2025
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Hardin County,California,21093,10.2,7.9,13.4
Hardin County,California,48199,13.0,9.4,17.7
Harding County,California,46063,6.9,4.2,10.0
Harding County,California,35021,7.1,4.4,10.8
Hardy County,California,54031,10.2,7.2,13.9
Harford County,California,24025,9.8,8.5,11.3
Harlan County,California,31083,6.2,4.1,9.1
Harlan County,California,21095,9.6,6.5,13.2
Harmon County,California,40057,7.3,4.5,10.9
Harnett County,California,37085,9.2,6.5,12.5
Harney County,California,41025,7.6,5.0,11.2
Harper County,California,40059,7.5,4.6,11.1
Harper County,California,20077,8.7,5.9,12.1
Harris County,California,48201,9.7,8.1,11.6
Harris County,California,13145,11.0,8.2,14.7
Harrison County,California,21097,7.6,5.0,11.2
Harrison County,California,48203,7.6,4.8,11.4
Harrison County,California,19085,7.8,5.2,10.6
Harrison County,California,18061,8.3,5.8,11.7
Harrison County,California,29081,8.8,6.0,12.3
Harrison County,California,39067,9.9,7.0,13.4
Harrison County,California,28047,11.6,9.4,13.8
Harrison County,California,54033,13.0,10.8,15.4
Harrisonburg City,California,51660,9.3,6.0,13.6
Hart County,California,13147,7.5,5.1,10.8
Hart County,California,21099,7.9,5.2,11.2
Hartford County,California,09003,9.5,8.8,10.3
Hartley County,California,48205,7.3,4.4,11.2
Harvey County,California,20079,7.0,5.3,8.9
Haskell County,California,20081,6.5,4.1,9.7
Haskell County,California,48207,7.1,4.1,10.7
Haskell County,California,40061,8.9,5.7,13.5
Hawaii County,California,15001,7.7,6.9,8.5
Hawkins County,California,47073,12.1,8.4,16.3
Hayes County,California,31085,8.3,5.4,11.6
Hays County,California,48209,8.4,6.5,11.0
Haywood County,California,37087,8.5,5.8,12.0
Haywood County,California,47075,10.8,7.1,15.0
Heard County,California,13149,7.5,5.0,10.7
Hemphill County,California,48211,7.0,4.5,10.5
Hempstead County,California,05057,10.7,7.5,14.8
Henderson County,California,17071,7.1,4.3,10.6
Henderson County,California,48213,8.2,5.4,12.0
Henderson County,California,37089,8.7,6.4,11.7
Henderson County,California,21101,10.1,6.8,14.1
Henderson County,California,47077,11.0,7.7,14.8
Hendricks County,California,18063,9.7,7.8,12.2
Hendry County,California,12051,No Data,No Data,No Data
Hennepin County,California,27053,7.2,6.6,7.8
Henrico County,California,51087,10.8,8.9,12.8
Henry County,California,39069,7.0,4.9,9.9
Henry County,California,17073,7.4,5.0,11.2
Henry County,California,21103,7.4,4.8,10.6
Henry County,California,18065,7.5,5.3,10.2
Henry County,California,47079,7.6,5.3,11.2
Henry County,California,01067,7.8,5.0,11.1
Henry County,California,19087,8.0,5.3,10.9
Henry County,California,13151,9.1,6.8,11.5
Henry County,California,29083,9.7,6.9,13.2
Henry County,California,51089,12.1,8.9,15.6
Herkimer County,California,36043,8.3,6.8,9.9
Hernando County,California,12053,No Data,No Data,No Data
Hertford County,California,37091,9.9,6.4,14.1
Hettinger County,California,38041,7.9,5.1,11.1
Hickman County,California,21105,7.7,5.1,11.5
Hickman County,California,47081,7.9,4.8,11.5
Hickory County,California,29085,7.5,4.4,10.6
Hidalgo County,California,35023,7.0,4.3,10.5
Hidalgo County,California,48215,13.9,12.1,15.7
Highland County,California,51091,6.6,4.1,9.7
Highland County,California,39071,9.7,7.2,12.8
Highlands County,California,12055,No Data,No Data,No Data
Hill County,California,48217,8.0,5.0,11.8
Hill County,California,30041,9.5,7.5,11.7
Hillsborough County,California,12057,No Data,No Data,No Data
Hillsborough County,California,33011,7.5,6.7,8.2
Hillsdale County,California,26059,7.7,5.3,10.5
Hinds County,California,28049,13.1,10.6,15.8
Hinsdale County,California,08053,7.1,4.5,11.2
Hitchcock County,California,31087,9.2,6.3,12.2
Hocking County,California,39073,9.2,6.4,12.0
Hockley County,California,48219,7.2,4.4,10.7
Hodgeman County,California,20083,7.2,4.7,11.0
Hoke County,California,37093,9.9,6.6,14.0
Holmes County,California,12059,No Data,No Data,No Data
Holmes County,California,39075,7.1,4.9,10.3
Holmes County,California,28051,15.5,11.1,19.5
Holt County,California,31089,8.1,6.3,10.2
Holt County,California,29087,9.4,6.6,12.8
Honolulu County,California,15003,9.1,8.5,9.7
Hood County,California,48221,8.2,5.2,12.2
Hood River County,California,41027,7.1,4.6,10.5
Hooker County,California,31091,6.6,4.4,9.7
Hoonah-Angoon Census Area,California,02105,7.2,4.7,10.5
Hopewell City,California,51670,9.6,6.7,13.2
Hopkins County,California,48223,7.2,4.5,11.0
Hopkins County,California,21107,11.5,8.5,14.9
Horry County,California,45051,10.3,8.9,11.6
Hot Spring County,California,05059,9.4,6.6,12.3
Hot Springs County,California,56017,6.8,4.5,9.6
Houghton County,California,26061,7.8,5.1,10.7
Houston County,California,27055,6.8,4.8,9.3
Houston County,California,47083,7.1,4.4,10.4
Houston County,California,48225,8.7,5.4,12.6
Houston County,California,01069,10.2,7.9,12.7
Houston County,California,13153,10.6,8.1,13.6
Howard County,California,24027,7.1,5.9,8.3
Howard County,California,31093,7.2,5.2,9.5
Howard County,California,19089,7.4,4.9,10.9
Howard County,California,29089,8.0,5.3,11.8
Howard County,California,48227,8.0,4.9,12.3
Howard County,California,05061,9.0,6.0,12.9
Howard County,California,18067,11.1,8.6,14.2
Howell County,California,29091,10.3,7.9,13.2
Hubbard County,California,27057,7.3,5.2,9.6
Hudson County,California,34017,9.7,8.4,11.3
Hudspeth County,California,48229,7.2,4.6,10.1
Huerfano County,California,08055,7.9,5.2,11.4
Hughes County,California,46065,7.0,4.8,10.0
Hughes County,California,40063,9.0,5.8,13.3
Humboldt County,California,32013,7.8,5.2,11.2
Humboldt County,California,19091,7.9,5.1,11.7
Humboldt County,California,06023,9.0,5.8,12.9
Humphreys County,California,47085,7.1,4.3,10.6
Humphreys County,California,28053,9.9,6.4,15.0
Hunt County,California,48231,9.2,5.9,13.5
Hunterdon County,California,34019,6.2,4.4,8.2
Huntingdon County,California,42061,8.5,5.5,12.2
Huntington County,California,18069,10.1,7.2,13.5
Huron County,California,26063,8.6,5.9,12.5
Huron County,California,39077,10.1,7.6,13.0
Hutchinson County,California,46067,6.8,4.3,10.1
Hutchinson County,California,48233,7.1,4.4,10.3
Hyde County,California,46069,6.9,4.4,10.3
Hyde County,California,37095,7.9,4.8,12.7
Iberia Parish,California,22045,11.2,7.9,14.9
Iberville Parish,California,22047,10.9,7.2,15.0
Ida County,California,19093,7.3,4.8,10.5
Idaho County,California,16049,9.5,7.3,12.0
Imperial County,California,06025,8.6,5.6,12.3
Independence County,California,05063,9.2,6.6,12.2
Indian River County,California,12061,No Data,No Data,No Data
Indiana County,California,42063,7.9,5.1,11.5
Ingham County,California,26065,8.8,7.1,10.9
Inyo County,California,06027,7.3,4.6,10.9
Ionia County,California,26067,8.2,5.5,11.2
Iosco County,California,26069,9.3,6.2,12.8
Iowa County,California,55049,6.9,4.4,10.3
Iowa County,California,19095,7.9,5.3,11.1
Iredell County,California,37097,9.7,7.0,13.3
Irion County,California,48235,7.1,4.5,10.1
Iron County,California,26071,7.3,4.8,10.4
Iron County,California,55051,7.5,4.5,11.4
Iron County,California,29093,7.9,5.0,11.5
Iron County,California,49021,8.7,6.5,11.0
Iroquois County,California,17075,7.2,4.5,10.7
Irwin County,California,13155,9.5,6.0,13.2
Isabella County,California,26073,8.0,5.5,10.9
Isanti County,California,27059,7.6,5.5,10.1
Island County,California,53029,7.8,5.9,9.8
Isle Of Wight County,California,51093,10.3,7.1,14.0
Issaquena County,California,28055,8.7,5.4,12.7
Itasca County,California,27061,9.5,7.4,11.8
Itawamba County,California,28057,11.5,8.1,15.9
Izard County,California,05065,7.7,5.3,11.2
Jack County,California,48237,7.3,4.6,10.3
Jackson County,California,12063,No Data,No Data,No Data
Jackson County,California,27063,6.9,4.6,10.2
Jackson County,California,08057,7.3,4.7,10.7
Jackson County,California,19097,7.3,4.7,9.8
Jackson County,California,48239,7.4,4.7,10.6
Jackson County,California,41029,7.5,5.8,9.2
Jackson County,California,47087,8.0,5.1,11.7
Jackson County,California,20085,8.1,5.7,10.9
Jackson County,California,55053,8.2,5.3,11.6
Jackson County,California,17077,8.3,5.4,11.8
Jackson County,California,13157,8.4,5.6,12.0
Jackson County,California,01071,8.9,5.9,12.5
Jackson County,California,18071,9.0,6.2,12.5
Jackson County,California,40065,9.0,6.1,12.6
Jackson County,California,37099,9.1,6.1,13.4
Jackson County,California,05067,9.2,5.9,12.9
Jackson County,California,21109,9.5,6.4,13.5
Jackson County,California,26075,9.9,7.8,12.4
Jackson County,California,54035,10.0,7.5,12.4
Jackson County,California,29095,10.2,8.8,11.6
Jackson County,California,28059,11.3,8.7,13.8
Jackson County,California,46071,11.4,8.9,14.7
Jackson County,California,39079,11.8,9.2,14.6
Jackson Parish,California,22049,7.7,5.1,10.8
James City County,California,51095,8.6,6.2,11.5
Jasper County,California,17079,7.2,4.2,10.8
Jasper County,California,48241,7.9,5.1,11.5
Jasper County,California,13159,8.1,5.4,12.1
Jasper County,California,19099,8.3,6.1,11.0
Jasper County,California,18073,9.2,6.5,12.4
Jasper County,California,45053,9.4,6.5,12.8
Jasper County,California,29097,10.5,8.1,13.3
Jasper County,California,28061,11.7,8.2,15.7
Jay County,California,18075,7.6,5.0,11.3
Jeff Davis County,California,13161,7.2,4.5,10.3
Jeff Davis County,California,48243,7.2,4.5,10.8
Jefferson County,California,12065,No Data,No Data,No Data
Jefferson County,California,08059,6.0,5.2,6.9
Jefferson County,California,55055,6.0,4.0,8.4
Jefferson County,California,53031,6.3,4.8,8.4
Jefferson County,California,31095,6.7,4.6,8.9
Jefferson County,California,19101,7.1,4.9,9.8
Jefferson County,California,30043,7.1,4.9,9.5
Jefferson County,California,18077,7.2,4.9,10.1
Jefferson County,California,17081,7.7,4.7,11.4
Jefferson County,California,40067,7.8,4.9,11.1
Jefferson County,California,41031,8.2,5.6,12.1
Jefferson County,California,16051,8.3,6.1,10.8
Jefferson County,California,47089,8.8,6.2,12.0
Jefferson County,California,20087,9.0,6.8,11.8
Jefferson County,California,54037,9.3,7.3,11.7
Jefferson County,California,28063,9.7,6.5,13.8
Jefferson County,California,36045,9.8,8.6,11.1
Jefferson County,California,42065,9.8,6.6,13.6
Jefferson County,California,13163,10.0,6.5,14.5
Jefferson County,California,39081,10.3,8.4,12.6
Jefferson County,California,29099,10.6,8.4,12.8
Jefferson County,California,21111,11.5,10.3,12.6
Jefferson County,California,48245,11.7,9.3,14.4
Jefferson County,California,01073,12.0,10.6,13.5
Jefferson County,California,05069,12.6,10.2,14.9
Jefferson Davis County,California,28065,10.6,7.3,14.8
Jefferson Davis Parish,California,22053,7.5,5.0,10.8
Jefferson Parish,California,22051,10.5,8.7,12.4
Jenkins County,California,13165,8.1,4.9,12.0
Jennings County,California,18079,9.3,6.3,12.7
Jerauld County,California,46073,7.2,4.3,11.0
Jerome County,California,16053,8.3,5.9,11.6
Jersey County,California,17083,7.2,4.3,11.1
Jessamine County,California,21113,7.3,4.7,10.4
Jewell County,California,20089,7.2,4.8,10.2
Jim Hogg County,California,48247,6.9,4.3,11.0
Jim Wells County,California,48249,7.8,4.9,12.4
Jo Daviess County,California,17085,7.3,4.7,11.0
Johnson County,California,56019,6.3,4.5,8.3
Johnson County,California,31097,6.5,4.1,9.0
Johnson County,California,19103,6.9,5.4,8.5
Johnson County,California,20091,6.9,6.2,7.5
Johnson County,California,17087,7.2,4.3,11.2
Johnson County,California,47091,7.2,4.5,10.6
Johnson County,California,29101,8.2,6.0,10.7
Johnson County,California,21115,9.8,6.7,13.3
Johnson County,California,05071,10.0,6.9,13.4
Johnson County,California,18081,10.0,7.9,12.3
Johnson County,California,48251,10.4,7.0,14.3
Johnson County,California,13167,12.7,9.0,17.3
Johnston County,California,40069,7.9,5.1,11.5
Johnston County,California,37101,10.3,7.3,13.5
Jones County,California,48253,7.3,4.8,10.4
Jones County,California,46075,7.4,4.6,10.9
Jones County,California,37103,7.9,4.9,12.0
Jones County,California,13169,9.4,6.3,12.9
Jones County,California,19105,9.9,7.0,13.3
Jones County,California,28067,12.9,10.2,16.1
Josephine County,California,41033,7.1,5.1,9.6
Juab County,California,49023,7.6,5.0,11.1
Judith Basin County,California,30045,7.0,4.3,10.4
Juneau City and Borough,California,02110,6.9,5.5,8.5
Juneau County,California,55057,7.5,4.9,10.9
Juniata County,California,42067,7.1,4.3,10.1
Kalamazoo County,California,26077,7.8,6.1,9.8
Kalawao County,California,15005,8.9,5.4,12.9
Kalkaska County,California,26079,8.0,5.0,11.7
Kanabec County,California,27065,7.3,5.1,10.1
Kanawha County,California,54039,12.2,10.6,13.5
Kandiyohi County,California,27067,6.4,4.7,8.6
Kane County,California,49025,6.9,4.7,9.4
Kane County,California,17089,8.5,6.2,11.2
Kankakee County,California,17091,8.2,5.5,11.9
Karnes County,California,48255,7.1,4.7,11.0
Kauai County,California,15007,7.1,6.2,8.0
Kaufman County,California,48257,8.4,5.4,12.1
Kay County,California,40071,8.7,6.1,12.3
Kearney County,California,31099,8.0,5.5,10.3
Kearny County,California,20093,8.7,5.5,12.6
Keith County,California,31101,6.7,4.7,8.7
Kemper County,California,28069,10.5,6.8,14.2
Kenai Peninsula Borough,California,02122,7.8,6.5,9.2
Kendall County,California,48259,7.6,4.9,10.9
Kendall County,California,17093,8.9,5.9,13.0
Kenedy County,California,48261,7.2,4.5,10.9
Kennebec County,California,23011,9.0,7.9,10.3
Kenosha County,California,55059,7.8,5.6,10.5
Kent County,California,48263,7.1,4.3,10.6
Kent County,California,44003,7.9,6.9,9.1
Kent County,California,26081,8.6,7.3,10.1
Kent County,California,24029,8.7,6.7,10.8
Kent County,California,10001,11.4,10.3,12.6
Kenton County,California,21117,9.7,7.4,12.1
Keokuk County,California,19107,6.8,4.4,9.7
Kern County,California,06029,10.7,8.1,13.1
Kerr County,California,48265,8.1,5.3,11.6
Kershaw County,California,45055,11.1,8.1,14.1
Ketchikan Gateway Borough,California,02130,8.9,6.8,11.4
Kewaunee County,California,55061,7.5,4.8,11.5
Keweenaw County,California,26083,6.9,4.3,10.6
Keya Paha County,California,31103,7.6,4.9,11.5
Kidder County,California,38043,6.3,4.0,9.2
Kimball County,California,31105,8.6,5.9,12.0
Kimble County,California,48267,7.3,4.3,11.2
King And Queen County,California,51097,8.7,5.6,12.8
King County,California,53033,6.5,6.0,7.2
King County,California,48269,7.2,4.7,10.8
King George County,California,51099,8.4,5.5,12.4
King William County,California,51101,8.5,5.6,12.4
Kingfisher County,California,40073,8.1,5.4,11.4
Kingman County,California,20095,8.7,5.6,12.7
Kings County,California,06031,9.0,5.9,12.7
Kings County,California,36047,9.8,8.9,10.8
Kingsbury County,California,46077,8.3,5.3,12.2
Kinney County,California,48271,7.2,4.6,10.6
Kiowa County,California,08061,7.1,4.4,10.4
Kiowa County,California,20097,7.6,5.1,10.5
Kiowa County,California,40075,8.5,5.7,12.1
Kit Carson County,California,08063,7.5,4.8,10.7
Kitsap County,California,53035,8.9,7.3,10.7
Kittitas County,California,53037,8.0,6.2,10.1
Kittson County,California,27069,8.3,5.3,12.1
Klamath County,California,41035,7.5,5.1,10.3
Kleberg County,California,48273,7.9,4.9,11.2
Klickitat County,California,53039,6.7,4.6,8.7
Knott County,California,21119,11.6,8.1,15.7
Knox County,California,23013,6.4,5.4,7.3
Knox County,California,48275,7.1,4.4,10.3
Knox County,California,17095,7.5,4.6,10.9
Knox County,California,29103,7.8,5.4,10.5
Knox County,California,18083,8.5,5.5,11.4
Knox County,California,31107,8.9,7.0,11.1
Knox County,California,39083,9.2,7.2,11.6
Knox County,California,21121,9.6,6.8,13.2
Knox County,California,47093,11.6,9.7,13.9
Kodiak Island Borough,California,02150,8.1,5.6,11.2
Koochiching County,California,27071,8.3,5.7,11.4
Kootenai County,California,16055,6.6,5.3,8.0
Kosciusko County,California,18085,8.6,6.5,11.0
Kossuth County,California,19109,9.2,6.5,12.6
Kusilvak Census Area,California,02158,9.2,5.6,13.6
La Crosse County,California,55063,7.8,5.8,10.4
La Paz County,California,04012,8.1,5.4,11.5
La Plata County,California,08067,5.5,3.8,7.7
La Salle County,California,48283,6.9,4.5,10.9
Labette County,California,20099,11.1,8.0,14.3
Lac Qui Parle County,California,27073,7.9,5.2,10.9
Lackawanna County,California,42069,9.1,6.6,11.8
Laclede County,California,29105,8.2,5.6,10.8
Lafayette County,California,12067,No Data,No Data,No Data
Lafayette County,California,55065,7.0,4.2,10.3
Lafayette County,California,05073,8.2,5.4,11.9
Lafayette County,California,28071,9.1,6.7,12.3
Lafayette County,California,29107,11.0,8.1,14.0
Lafayette Parish,California,22055,10.5,8.4,12.8
Lafourche Parish,California,22057,11.2,8.7,14.0
Lagrange County,California,18087,8.8,6.0,12.5
Lake County,California,12069,No Data,No Data,No Data
Lake County,California,46079,6.9,4.2,10.6
Lake County,California,08065,7.2,4.5,10.9
Lake County,California,41037,7.2,4.4,10.5
Lake County,California,27075,7.4,4.4,10.5
Lake County,California,26085,7.5,4.6,11.0
Lake County,California,06033,7.8,4.9,11.4
Lake County,California,47095,7.8,4.6,11.7
Lake County,California,17097,8.4,6.3,10.7
Lake County,California,39085,8.8,6.5,11.5
Lake County,California,30047,9.1,7.3,11.2
Lake County,California,18089,11.0,9.8,12.4
Lake Of The Woods County,California,27077,7.5,4.6,11.2
Lake and Peninsula Borough,California,02164,8.4,5.8,11.9
Lamar County,California,48277,7.5,4.7,11.0
Lamar County,California,13171,8.2,5.2,12.2
Lamar County,California,01075,8.5,5.7,12.4
Lamar County,California,28073,9.6,7.1,12.6
Lamb County,California,48279,7.3,4.6,11.1
Lamoille County,California,50015,7.3,6.1,8.8
Lamoure County,California,38045,6.1,4.3,8.5
Lampasas County,California,48281,8.3,5.1,12.1
Lancaster County,California,42071,6.5,4.7,8.8
Lancaster County,California,51103,7.8,5.1,11.0
Lancaster County,California,31109,8.1,7.2,9.0
Lancaster County,California,45057,9.6,7.7,11.8
Lander County,California,32015,7.6,4.9,11.0
Lane County,California,20101,8.0,5.2,11.6
Lane County,California,41039,8.4,7.0,9.9
Langlade County,California,55067,8.1,5.4,10.9
Lanier County,California,13173,8.8,5.7,13.4
Lapeer County,California,26087,9.0,6.3,12.1
Laporte County,California,18091,11.8,9.2,14.5
Laramie County,California,56021,8.1,7.1,9.1
Larimer County,California,08069,6.4,5.4,7.5
Larue County,California,21123,7.4,4.6,10.8
Las Animas County,California,08071,7.2,4.7,10.1
Lasalle County,California,17099,8.5,5.5,12.7
Lasalle Parish,California,22059,7.6,4.5,11.5
Lassen County,California,06035,7.7,4.8,11.3
Latah County,California,16057,8.4,6.4,10.9
Latimer County,California,40077,10.1,6.7,14.1
Lauderdale County,California,47097,9.4,6.1,13.0
Lauderdale County,California,01077,10.8,7.6,14.6
Lauderdale County,California,28075,11.0,8.6,13.5
Laurel County,California,21125,10.4,7.6,13.8
Laurens County,California,13175,13.3,10.4,16.1
Laurens County,California,45059,13.8,11.0,17.4
Lavaca County,California,48285,7.2,4.5,10.4
Lawrence County,California,46081,6.3,4.5,8.9
Lawrence County,California,29109,7.5,4.9,10.7
Lawrence County,California,17101,7.6,4.7,11.3
Lawrence County,California,42073,7.8,5.2,11.0
Lawrence County,California,47099,8.0,5.3,11.6
Lawrence County,California,01079,8.3,5.2,11.7
Lawrence County,California,18093,8.4,5.8,11.7
Lawrence County,California,05075,8.8,6.1,12.1
Lawrence County,California,28077,10.2,7.0,13.8
Lawrence County,California,21127,10.3,6.8,13.8
Lawrence County,California,39087,11.1,8.9,13.5
Le Flore County,California,40079,11.4,8.5,14.8
Le Sueur County,California,27079,7.6,5.3,10.5
Lea County,California,35025,10.1,7.5,12.9
Leake County,California,28079,9.4,6.6,13.1
Leavenworth County,California,20103,11.9,9.9,13.9
Lebanon County,California,42075,9.1,6.1,12.7
Lee County,California,12071,No Data,No Data,No Data
Lee County,California,17103,7.0,4.4,10.5
Lee County,California,48287,7.3,4.4,10.9
Lee County,California,21129,8.0,5.2,11.7
Lee County,California,01081,8.8,6.3,11.4
Lee County,California,45061,8.8,5.9,12.4
Lee County,California,05077,9.2,5.8,12.7
Lee County,California,37105,9.2,6.4,13.0
Lee County,California,19111,9.7,7.3,12.6
Lee County,California,51105,10.2,7.1,14.4
Lee County,California,13177,10.7,7.6,14.8
Lee County,California,28081,11.7,9.2,14.7
Leelanau County,California,26089,7.1,4.5,10.5
Leflore County,California,28083,12.6,9.1,16.0
Lehigh County,California,42077,9.7,7.4,12.4
Lemhi County,California,16059,7.7,5.7,10.1
Lenawee County,California,26091,9.1,6.8,12.0
Lenoir County,California,37107,9.7,6.6,13.6
Leon County,California,12073,No Data,No Data,No Data
Leon County,California,48289,7.1,4.6,10.7
Leslie County,California,21131,9.9,6.7,13.9
Letcher County,California,21133,11.2,7.9,14.3
Levy County,California,12075,No Data,No Data,No Data
Lewis And Clark County,California,30049,7.8,6.3,9.7
Lewis County,California,47101,7.3,4.6,11.1
Lewis County,California,16061,7.9,5.2,11.1
Lewis County,California,29111,8.2,5.6,11.5
Lewis County,California,53041,8.2,6.1,10.7
Lewis County,California,21135,8.4,5.3,12.2
Lewis County,California,54041,8.4,6.2,11.6
Lewis County,California,36049,10.4,8.7,12.1
Lexington City,California,51678,7.3,4.4,10.8
Lexington County,California,45063,10.0,8.3,11.8
Liberty County,California,12077,No Data,No Data,No Data
Liberty County,California,30051,7.7,4.8,11.3
Liberty County,California,48291,7.8,5.0,12.1
Liberty County,California,13179,11.5,7.9,15.8
Licking County,California,39089,11.8,9.3,14.9
Limestone County,California,48293,7.6,4.8,11.2
Limestone County,California,01083,9.7,6.4,13.2
Lincoln County,California,55069,5.9,4.0,8.1
Lincoln County,California,23015,6.1,5.2,6.9
Lincoln County,California,35027,6.6,4.7,9.0
Lincoln County,California,08073,6.9,4.3,10.4
Lincoln County,California,37109,7.2,4.7,10.2
Lincoln County,California,27081,7.3,4.8,10.5
Lincoln County,California,56023,7.3,5.5,9.4
Lincoln County,California,21137,7.7,4.5,11.6
Lincoln County,California,41041,7.7,5.4,10.7
Lincoln County,California,20105,7.8,4.9,11.2
Lincoln County,California,53043,7.8,5.7,9.8
Lincoln County,California,47103,7.9,5.3,10.9
Lincoln County,California,30053,8.1,6.1,10.2
Lincoln County,California,05079,8.4,5.7,12.2
Lincoln County,California,46083,8.4,7.2,9.7
Lincoln County,California,16063,8.7,5.9,12.5
Lincoln County,California,32017,8.7,5.8,12.9
Lincoln County,California,40081,8.7,5.8,12.7
Lincoln County,California,13181,9.1,5.9,13.0
Lincoln County,California,29113,9.3,7.0,11.9
Lincoln County,California,31111,9.7,8.1,11.4
Lincoln County,California,54043,11.5,8.8,14.9
Lincoln County,California,28085,12.2,9.2,15.6
Lincoln Parish,California,22061,7.6,4.7,11.1
Linn County,California,29115,8.0,5.8,11.0
Linn County,California,19113,8.2,6.8,9.6
Linn County,California,41043,9.1,7.0,11.6
Linn County,California,20107,9.2,6.7,12.3
Lipscomb County,California,48295,7.3,4.5,11.3
Litchfield County,California,09005,6.3,5.3,7.5
Little River County,California,05081,7.9,5.1,11.5
Live Oak County,California,48297,6.9,4.3,10.5
Livingston County,California,26093,6.4,5.1,8.2
Livingston County,California,21139,7.1,4.6,10.5
Livingston County,California,17105,7.4,4.8,10.8
Livingston County,California,36051,9.1,7.7,10.8
Livingston County,California,29117,9.2,6.5,12.4
Livingston Parish,California,22063,10.3,8.0,13.3
Llano County,California,48299,7.0,4.1,10.6
Logan County,California,17107,7.0,4.5,10.6
Logan County,California,31113,7.4,4.9,11.0
Logan County,California,08075,7.5,5.2,10.3
Logan County,California,20109,7.7,5.2,11.2
Logan County,California,21141,7.7,5.1,11.4
Logan County,California,40083,8.3,5.8,11.3
Logan County,California,39091,9.0,5.7,12.2
Logan County,California,38047,9.1,6.3,12.8
Logan County,California,05083,9.3,6.6,12.6
Logan County,California,54045,10.5,8.2,13.4
Long County,California,13183,8.8,5.3,13.0
Lonoke County,California,05085,8.9,6.2,11.9
Lorain County,California,39093,9.6,7.4,11.9
Los Alamos County,California,35028,6.0,4.0,8.2
Los Angeles County,California,06037,9.9,9.0,11.1
Loudon County,California,47105,6.8,4.2,10.0
Loudoun County,California,51107,6.6,5.1,8.1
Louisa County,California,51109,8.4,5.6,11.5
Louisa County,California,19115,9.2,6.5,12.3
Loup County,California,31115,8.3,5.1,12.4
Love County,California,40085,8.4,5.6,12.0
Loving County,California,48301,7.6,4.8,12.1
Lowndes County,California,01085,9.5,6.2,14.0
Lowndes County,California,28087,10.1,7.8,13.0
Lowndes County,California,13185,12.9,10.4,15.6
Lubbock County,California,48303,11.0,9.2,13.0
Lucas County,California,19117,8.1,5.4,11.7
Lucas County,California,39095,11.3,9.9,12.9
Luce County,California,26095,7.9,5.0,11.7
Lumpkin County,California,13187,7.2,4.6,10.4
Luna County,California,35029,9.5,6.6,12.7
Lunenburg County,California,51111,9.1,6.0,12.9
Luzerne County,California,42079,11.3,8.6,14.4
Lycoming County,California,42081,7.5,5.0,10.3
Lyman County,California,46085,8.9,6.1,13.5
Lynchburg City,California,51680,8.1,6.0,10.5
Lynn County,California,48305,7.5,4.8,11.0
Lyon County,California,27083,7.1,5.1,9.7
Lyon County,California,19119,7.5,5.1,10.3
Lyon County,California,21143,8.6,5.6,12.0
Lyon County,California,20111,8.9,7.1,11.3
Lyon County,California,32019,8.9,6.8,11.3
Mackinac County,California,26097,7.5,4.7,11.2
Macomb County,California,26099,9.2,7.9,10.7
Macon County,California,17115,7.7,5.0,11.7
Macon County,California,29121,7.9,5.5,10.9
Macon County,California,37113,7.9,5.2,10.9
Macon County,California,47111,8.7,5.9,12.9
Macon County,California,13193,10.8,7.1,15.2
Macon County,California,01087,11.1,7.5,16.0
Macoupin County,California,17117,8.1,5.3,11.1
Madera County,California,06039,8.5,5.5,11.8
Madison County,California,12079,No Data,No Data,No Data
Madison County,California,30057,5.7,3.9,7.9
Madison County,California,19121,6.6,4.3,9.4
Madison County,California,21151,7.2,4.9,9.6
Madison County,California,16065,7.3,5.5,9.6
Madison County,California,48313,7.4,4.8,10.9
Madison County,California,37115,7.8,4.8,11.1
Madison County,California,31119,7.9,6.3,9.6
Madison County,California,05087,8.2,5.7,11.9
Madison County,California,51113,8.3,5.3,11.8
Madison County,California,36053,8.4,6.8,10.0
Madison County,California,13195,8.5,5.8,11.8
Madison County,California,17119,8.8,6.0,12.3
Madison County,California,39097,8.8,5.9,12.3
Madison County,California,28089,9.3,6.8,12.5
Madison County,California,29123,9.3,6.4,13.4
Madison County,California,01089,10.8,8.5,13.1
Madison County,California,18095,11.2,8.9,13.7
Madison County,California,47113,12.8,10.5,15.3
Madison Parish,California,22065,8.8,5.6,13.1
Magoffin County,California,21153,9.0,6.0,12.8
Mahaska County,California,19123,7.7,4.9,11.0
Mahnomen County,California,27087,9.4,6.0,13.5
Mahoning County,California,39099,11.0,9.1,13.2
Major County,California,40093,7.3,4.8,10.9
Malheur County,California,41045,7.4,4.9,10.7
Manassas City,California,51683,8.5,5.4,12.1
Manassas Park City,California,51685,7.8,5.0,11.5
Manatee County,California,12081,No Data,No Data,No Data
Manistee County,California,26101,8.5,5.5,12.3
Manitowoc County,California,55071,7.4,5.2,10.2
Marathon County,California,55073,8.5,6.5,10.8
Marengo County,California,01091,10.5,7.4,14.5
Maricopa County,California,04013,8.6,8.0,9.2
Maries County,California,29125,7.8,5.1,10.8
Marin County,California,06041,6.1,3.9,8.5
Marinette County,California,55075,6.7,4.4,9.7
Marion County,California,12083,No Data,No Data,No Data
Marion County,California,05089,6.7,4.5,9.4
Marion County,California,21155,7.5,4.7,11.2
Marion County,California,48315,7.5,4.4,11.2
Marion County,California,47115,7.9,5.0,11.7
